1711843200	0.0	0.376
1711845000	0.0	0.376
1711846800	0.0	0.376
1711848600	0.0	0.376
1711850400	0.0	0.376
1711852200	0.0	0.376
1711854000	0.0	0.376
1711855800	0.0	0.376
1711857600	0.0	0.376
1711859400	0.0	0.376
1711861200	0.0	0.376
1711863000	0.0	0.376
1711864800	0.0	0.376
1711866600	0.0	0.376
1711868400	0.0	0.376
1711870200	0.0	0.376
1711872000	0.0	0.376
1711873800	0.0	0.376
1711875600	0.0	0.376
1711877400	0.0	0.376
1711879200	0.0	0.376
1711881000	0.0	0.376
1711882800	0.0	0.376
1711884600	0.0	0.376033333333333
1711886400	0.0	0.376
1711888200	0.0	0.376066666666667
1711890000	0.0	0.375966666666667
1711891800	0.0	0.375833333333333
1711893600	0.0	0.3761
1711895400	0.0	0.375833333333333
1711897200	0.0	0.3758
1711899000	0.0	0.375666666666667
1711900800	0.0	0.375633333333333
1711902600	0.0	0.375666666666667
1711904400	0.0	0.375133333333333
1711906200	0.0084666666666666	0.374833333333333
1711908000	0.0338666666666667	0.374433333333333
1711909800	0.1778	0.402566666666667
1711911600	0.245533333333333	0.440166666666667
1711913400	0.0592666666666667	0.457866666666667
1711915200	0.0338666666666667	0.449166666666667
1711917000	0.0254	0.438866666666667
1711918800	0.0084666666666666	0.431233333333333
1711920600	0.0084666666666666	0.4279
1711922400	0.0	0.425066666666667
1711924200	0.0	0.4224
1711926000	0.0	0.421033333333333
1711927800	0.0	0.419033333333333
1711929600	0.0	0.4189
1711931400	0.0	0.418366666666667
1711933200	0.0	0.417233333333333
1711935000	0.0	0.4176
1711936800	0.0	0.416833333333333
1711938600	0.0	0.416066666666667
1711940400	0.0	0.4159
1711942200	0.0	0.415866666666667
1711944000	0.0	0.4156
1711945800	0.0	0.414533333333333
1711947600	0.0	0.413433333333333
1711949400	0.0	0.412866666666667
1711951200	0.0	0.4129
1711953000	0.0	0.412766666666667
1711954800	0.0	0.412333333333333
1711956600	0.0	0.4113
1711958400	0.0	0.410666666666667
1711960200	0.0	0.4108
1711962000	0.0	0.4108
1711963800	0.0	0.410833333333333
1711965600	0.0	0.4107
1711967400	0.0	0.410466666666667
1711969200	0.0	0.4101
1711971000	0.0	0.4089
1711972800	0.0	0.4083
1711974600	0.0	0.407933333333333
1711976400	0.0	0.407866666666667
1711978200	0.0	0.408066666666667
1711980000	0.0	0.408333333333333
1711981800	0.0	0.4082
1711983600	0.0	0.4073
1711985400	0.0	0.406166666666667
1711987200	0.0	0.4061
1711989000	0.0	0.406433333333333
1711990800	0.0	0.406666666666667
1711992600	0.0	0.4066
1711994400	0.0	0.4051
1711996200	0.0	0.404
1711998000	0.0	0.404
1711999800	0.0	0.404066666666667
1712001600	0.0	0.403733333333333
1712003400	0.0	0.4036
1712005200	0.0	0.4035
1712007000	0.0	0.402466666666667
1712008800	0.0	0.402166666666667
1712010600	0.0	0.402
1712012400	0.0	0.401966666666667
1712014200	0.0	0.4019
1712016000	0.0	0.401966666666667
1712017800	0.0	0.401833333333333
1712019600	0.0	0.401933333333333
1712021400	0.0	0.401833333333333
1712023200	0.0084666666666666	0.4018
1712025000	0.0	0.401833333333333
1712026800	0.0084666666666666	0.4018
1712028600	0.0	0.4017
1712030400	0.0423333333333333	0.401566666666667
1712032200	0.1016	0.4017
1712034000	0.0084666666666666	0.401466666666667
1712035800	0.0	0.401466666666667
1712037600	0.0	0.4015
1712039400	0.0	0.401266666666667
1712041200	0.0	0.4014
1712043000	0.0	0.401
1712044800	0.0	0.401366666666667
1712046600	0.0	0.400566666666667
1712048400	0.0	0.400766666666667
1712050200	0.0	0.400466666666667
1712052000	0.0	0.399866666666667
1712053800	0.0	0.399466666666667
1712055600	0.0	0.399666666666667
1712057400	0.0	0.3994
1712059200	0.0	0.399233333333333
1712061000	0.0	0.399066666666667
1712062800	0.0	0.398866666666667
1712064600	0.0	0.398966666666667
1712066400	0.0	0.398866666666667
1712068200	0.0	0.398966666666667
1712070000	0.0	0.398866666666667
1712071800	0.0	0.398966666666667
1712073600	0.0	0.3989
1712075400	0.0	0.398866666666667
1712077200	0.0	0.398833333333333
1712079000	0.0	0.398766666666667
1712080800	0.0	0.398733333333333
1712082600	0.0	0.398366666666667
1712084400	0.0	0.398033333333333
1712086200	0.0	0.3977
1712088000	0.0	0.397366666666667
1712089800	0.0	0.397233333333333
1712091600	0.0	0.397033333333333
1712093400	0.0	0.397
1712095200	0.0	0.397033333333333
1712097000	0.0	0.397
1712098800	0.0	0.397
1712100600	0.0	0.396933333333333
1712102400	0.0	0.3969
1712104200	0.0	0.397
1712106000	0.4064	0.4232
1712107800	0.110066666666667	0.461133333333333
1712109600	0.0338666666666667	0.462966666666667
1712111400	0.0169333333333333	0.462
1712113200	0.0508	0.460633333333333
1712115000	0.0254	0.461
1712116800	0.0	0.462966666666667
1712118600	0.0084666666666666	0.462633333333333
1712120400	0.0	0.458566666666667
1712122200	0.0	0.4501
1712124000	0.0	0.444833333333333
1712125800	0.0	0.441866666666667
1712127600	0.0	0.4397
1712129400	0.0	0.437366666666667
1712131200	0.0	0.4366
1712133000	0.0	0.4345
1712134800	0.0	0.4339
1712136600	0.0	0.433433333333333
1712138400	0.0	0.432766666666667
1712140200	0.0	0.431133333333333
1712142000	0.0	0.4309
1712143800	0.0	0.430866666666667
1712145600	0.0	0.430333333333333
1712147400	0.0	0.429666666666667
1712149200	0.0	0.429066666666667
1712151000	0.0	0.429033333333333
1712152800	0.0	0.429333333333333
1712154600	0.0	0.429633333333333
1712156400	0.0	0.429533333333333
1712158200	0.0	0.429533333333333
1712160000	0.0	0.429233333333333
1712161800	0.0	0.427333333333333
1712163600	0.0	0.426966666666667
1712165400	0.0	0.426966666666667
1712167200	0.0	0.426966666666667
1712169000	0.0	0.426866666666667
1712170800	0.1016	0.426866666666667
1712172600	0.0508	0.426666666666667
1712174400	0.0084666666666666	0.426233333333333
1712176200	0.0	0.426033333333333
1712178000	0.0	0.425766666666667
1712179800	0.0	0.425233333333333
1712181600	0.0	0.425033333333333
1712183400	0.0	0.424966666666667
1712185200	0.0	0.4249
1712187000	0.0	0.424966666666667
1712188800	0.0084666666666666	0.4249
1712190600	0.0	0.4248
1712192400	0.0	0.424733333333333
1712194200	0.0	0.4248
1712196000	0.0	0.424833333333333
1712197800	0.1524	0.424566666666667
1712199600	0.0	0.463966666666667
1712201400	0.0	0.465833333333333
1712203200	0.0	0.462633333333333
1712205000	0.0423333333333333	0.457033333333333
1712206800	0.245533333333333	0.464766666666667
1712208600	0.0084666666666666	0.469033333333333
1712210400	0.0254	0.4689
1712212200	0.0	0.4693
1712214000	0.0	0.469333333333333
1712215800	0.0	0.469333333333333
1712217600	0.0	0.469166666666667
1712219400	0.0	0.468533333333333
1712221200	0.0	0.4663
1712223000	0.0	0.4645
1712224800	0.0	0.4624
1712226600	0.0	0.460766666666667
1712228400	0.0	0.460966666666667
1712230200	0.0	0.460233333333333
1712232000	0.0	0.459233333333333
1712233800	0.0	0.456366666666667
1712235600	0.0	0.4529
1712237400	0.0	0.452633333333333
1712239200	0.0084666666666666	0.451
1712241000	0.0	0.45
1712242800	0.0	0.4499
1712244600	0.0	0.449533333333333
1712246400	0.0	0.448666666666667
1712248200	0.0	0.448233333333333
1712250000	0.0	0.460966666666667
1712251800	0.0	0.464433333333333
1712253600	0.0084666666666666	0.465
1712255400	0.0	0.465
1712257200	0.0	0.465
1712259000	0.0	0.465
1712260800	0.0254	0.465
1712262600	0.118533333333333	0.465
1712264400	0.0	0.464033333333333
1712266200	0.0	0.4645
1712268000	0.0	0.467866666666667
1712269800	0.719666666666667	0.475033333333333
1712271600	0.0084666666666666	0.471033333333333
1712273400	0.0	0.4709
1712275200	0.0084666666666666	0.470966666666667
1712277000	0.0084666666666666	0.471266666666667
1712278800	0.0508	0.470733333333333
1712280600	0.0338666666666667	0.470566666666667
1712282400	0.0	0.4709
1712284200	0.0169333333333333	0.4711
1712286000	0.0592666666666667	0.471133333333333
1712287800	0.0169333333333333	0.471333333333333
1712289600	0.0	0.471533333333333
1712291400	0.0	0.471166666666667
1712293200	0.0	0.471266666666667
1712295000	0.0	0.471333333333333
1712296800	0.0	0.471133333333333
1712298600	0.0	0.470133333333333
1712300400	0.0	0.469
1712302200	0.0	0.468766666666667
1712304000	0.0	0.467666666666667
1712305800	0.0	0.465933333333333
1712307600	0.0	0.465766666666667
1712309400	0.0	0.4656
1712311200	0.0	0.4649
1712313000	0.0	0.463766666666667
1712314800	0.0	0.462933333333333
1712316600	0.0	0.461433333333333
1712318400	0.0	0.459966666666667
1712320200	0.0	0.459933333333333
1712322000	0.0	0.459866666666667
1712323800	0.0	0.459966666666667
1712325600	0.0	0.459833333333333
1712327400	0.0	0.4597
1712329200	0.0	0.4593
1712331000	0.0	0.457733333333333
1712332800	0.0	0.457466666666667
1712334600	0.0	0.457633333333333
1712336400	0.0	0.4559
1712338200	0.0	0.454933333333333
1712340000	0.0	0.454966666666667
1712341800	0.0	0.454866666666667
1712343600	0.0	0.454166666666667
1712345400	0.0	0.452466666666667
1712347200	0.0	0.452
1712349000	0.0	0.451933333333333
1712350800	0.0	0.451933333333333
1712352600	0.0	0.451933333333333
1712354400	0.0	0.4519
1712356200	0.0	0.4519
1712358000	0.0	0.4519
1712359800	0.0	0.451866666666667
1712361600	0.0	0.4516
1712363400	0.0	0.451866666666667
1712365200	0.0	0.451833333333333
1712367000	0.0	0.4518
1712368800	0.0	0.451533333333333
1712370600	0.0	0.451333333333333
1712372400	0.0	0.451066666666667
1712374200	0.0	0.4512
1712376000	0.0	0.4513
1712377800	0.0	0.450733333333333
1712379600	0.0	0.4505
1712381400	0.0	0.449933333333333
1712383200	0.0	0.449766666666667
1712385000	0.0084666666666666	0.449333333333333
1712386800	0.0	0.449266666666667
1712388600	0.0084666666666666	0.449133333333333
1712390400	0.0	0.449033333333333
1712392200	0.0	0.448933333333333
1712394000	0.0	0.448966666666667
1712395800	0.0	0.449
1712397600	0.0084666666666666	0.448866666666667
1712399400	0.0	0.449
1712401200	0.0	0.449
1712403000	0.0	0.4489
1712404800	0.0	0.448966666666667
1712406600	0.0	0.448966666666667
1712408400	0.0	0.448933333333333
1712410200	0.0	0.448966666666667
1712412000	0.0	0.449066666666667
1712413800	0.0	0.449
1712415600	0.0	0.448866666666667
1712417400	0.0	0.448966666666667
1712419200	0.0	0.448833333333333
1712421000	0.0	0.448833333333333
1712422800	0.0	0.4487
1712424600	0.0	0.448533333333333
1712426400	0.0	0.448466666666667
1712428200	0.0	0.448333333333333
1712430000	0.0	0.4478
1712431800	0.0	0.4474
1712433600	0.0	0.4474
1712435400	0.0	0.4473
1712437200	0.0	0.447133333333333
1712439000	0.0	0.447066666666667
1712440800	0.0	0.447033333333333
1712442600	0.0	0.447
1712444400	0.0	0.447
1712446200	0.0	0.447
1712448000	0.0	0.447
1712449800	0.0	0.447
1712451600	0.0	0.447
1712453400	0.0	0.447
1712455200	0.0	0.447
1712457000	0.0	0.447
1712458800	0.0	0.447
1712460600	0.0	0.447
1712462400	0.0	0.447
1712464200	0.0	0.447
1712466000	0.0	0.447
1712467800	0.0	0.447
1712469600	0.0	0.447
1712471400	0.0	0.447
1712473200	0.0	0.447
1712475000	0.0	0.447
1712476800	0.0	0.447
1712478600	0.0	0.447
1712480400	0.0	0.447
1712482200	0.0	0.447
1712484000	0.0	0.447
1712485800	0.0	0.4469
1712487600	0.0	0.446666666666667
1712489400	0.0	0.446333333333333
1712491200	0.0	0.446466666666667
1712493000	0.0	0.4464
1712494800	0.0	0.445933333333333
1712496600	0.0	0.4458
1712498400	0.0	0.446066666666667
1712500200	0.0	0.446266666666667
1712502000	0.0	0.446733333333333
1712503800	0.0	0.446233333333333
1712505600	0.0	0.4449
1712507400	0.0	0.4445
1712509200	0.0	0.4442
1712511000	0.0	0.444
1712512800	0.0	0.444
1712514600	0.0	0.444
1712516400	0.0	0.444
1712518200	0.0	0.444
1712520000	0.0	0.444
1712521800	0.0	0.444
1712523600	0.0	0.444
1712525400	0.0	0.444
1712527200	0.0	0.444
1712529000	0.0	0.444
1712530800	0.0	0.444
1712532600	0.0	0.444
1712534400	0.0	0.444
1712536200	0.0	0.444
1712538000	0.0	0.444
1712539800	0.0	0.444
1712541600	0.0	0.444
1712543400	0.0	0.444
1712545200	0.0	0.444
1712547000	0.0	0.444
1712548800	0.0	0.444
1712550600	0.0	0.444
1712552400	0.0	0.444
1712554200	0.0	0.444
1712556000	0.0	0.444
1712557800	0.0	0.444
1712559600	0.0	0.444
1712561400	0.0	0.444
1712563200	0.0	0.444
1712565000	0.0	0.444
1712566800	0.0	0.444
1712568600	0.0	0.444
1712570400	0.0	0.444
1712572200	0.0	0.444
1712574000	0.0	0.443733333333333
1712575800	0.0	0.443066666666667
1712577600	0.0	0.4441
1712579400	0.0	0.444133333333333
1712581200	0.0	0.444133333333333
1712583000	0.0	0.444033333333333
1712584800	0.0	0.4443
1712586600	0.0	0.4442
1712588400	0.0	0.444
1712590200	0.0	0.444333333333333
1712592000	0.0	0.444266666666667
1712593800	0.0	0.444166666666667
1712595600	0.0	0.444433333333333
1712597400	0.0	0.443733333333333
1712599200	0.0	0.444333333333333
1712601000	0.0	0.444466666666667
1712602800	0.0	0.444266666666667
1712604600	0.0	0.4439
1712606400	0.0	0.444066666666667
1712608200	0.0	0.443866666666667
1712610000	0.0	0.443033333333333
1712611800	0.0	0.442066666666667
1712613600	0.0	0.442166666666667
1712615400	0.0	0.442333333333333
1712617200	0.0	0.4421
1712619000	0.0	0.441966666666667
1712620800	0.0	0.441766666666667
1712622600	0.0	0.4421
1712624400	0.0	0.441883333333333
1712626200	0.0	0.441733333333333
1712628000	0.0	0.441766666666667
1712629800	0.0	0.4417
1712631600	0.0	0.4418
1712633400	0.0	0.4419
1712635200	0.0	0.441766666666667
1712637000	0.0	0.441866666666667
1712638800	0.0	0.442
1712640600	0.0	0.441866666666667
1712642400	0.0	0.441966666666667
1712644200	0.0	0.441966666666667
1712646000	0.0	0.4421
1712647800	0.0	0.441866666666667
1712649600	0.0	0.442066666666667
1712651400	0.0	0.4422
1712653200	0.0	0.442
1712655000	0.0	0.4425
1712656800	0.0	0.4424
1712658600	0.0	0.442333333333333
1712660400	0.0	0.442166666666667
1712662200	0.0	0.4425
1712664000	0.0	0.4425
1712665800	0.0	0.442433333333333
1712667600	0.0	0.442333333333333
1712669400	0.0	0.442333333333333
1712671200	0.0	0.4423
1712673000	0.0	0.4425
1712674800	0.0	0.4424
1712676600	0.0	0.442566666666667
1712678400	0.0	0.441966666666667
1712680200	0.0	0.441466666666667
1712682000	0.0	0.4413
1712683800	0.0	0.440266666666667
1712685600	0.0	0.440033333333333
1712687400	0.0	0.44
1712689200	0.0	0.44
1712691000	0.0	0.44
1712692800	0.0	0.44
1712694600	0.0	0.44
1712696400	0.0	0.44
1712698200	0.0	0.44
1712700000	0.0	0.44
1712701800	0.0	0.44
1712703600	0.0	0.44
1712705400	0.0	0.44
1712707200	0.0	0.44
1712709000	0.0	0.44
1712710800	0.0	0.44
1712712600	0.0	0.44
1712714400	0.0	0.44
1712716200	0.0	0.44
1712718000	0.0	0.44
1712719800	0.0	0.44
1712721600	0.0	0.44
1712723400	0.0	0.44
1712725200	0.0	0.44
1712727000	0.0	0.44
1712728800	0.0	0.44
1712730600	0.0	0.44
1712732400	0.0	0.44
1712734200	0.0	0.44
1712736000	0.0	0.44
1712737800	0.0	0.44
1712739600	0.0	0.44
1712741400	0.0	0.44
1712743200	0.0	0.44
1712745000	0.0	0.44
1712746800	0.0	0.44
1712748600	0.0	0.439566666666667
1712750400	0.0	0.4394
1712752200	0.0	0.439333333333333
1712754000	0.0	0.4394
1712755800	0.0	0.438933333333333
1712757600	0.0	0.4389
1712759400	0.0	0.439466666666667
1712761200	0.0	0.439066666666667
1712763000	0.0	0.4385
1712764800	0.0	0.437266666666667
1712766600	0.0	0.4371
1712768400	0.0	0.436966666666667
1712770200	0.0	0.436933333333333
1712772000	0.0	0.436866666666667
1712773800	0.0	0.436866666666667
1712775600	0.0	0.4369
1712777400	0.0	0.436866666666667
1712779200	0.0	0.4369
1712781000	0.0	0.4369
1712782800	0.0	0.4368
1712784600	0.0	0.4368
1712786400	0.0	0.436866666666667
1712788200	0.0	0.4368
1712790000	0.0	0.436733333333333
1712791800	0.0	0.4368
1712793600	0.0	0.4367
1712795400	0.0	0.436566666666667
1712797200	0.0	0.436533333333333
1712799000	0.0	0.436366666666667
1712800800	0.0	0.436433333333333
1712802600	0.0	0.436333333333333
1712804400	0.0	0.4364
1712806200	0.0	0.436066666666667
1712808000	0.0	0.435666666666667
1712809800	0.0	0.435366666666667
1712811600	0.0	0.4353
1712813400	0.0	0.435066666666667
1712815200	0.0	0.4351
1712817000	0.0	0.434966666666667
1712818800	0.0	0.4345
1712820600	0.0	0.434433333333333
1712822400	0.0	0.434233333333333
1712824200	0.0	0.434
1712826000	0.0	0.434
1712827800	0.0	0.434
1712829600	0.0	0.434
1712831400	0.0	0.434
1712833200	0.0	0.434
1712835000	0.0	0.434
1712836800	0.0	0.434
1712838600	0.0	0.434
1712840400	0.0	0.434
1712842200	0.0	0.434
1712844000	0.0	0.434
1712845800	0.0	0.434
1712847600	0.0	0.434
1712849400	0.0	0.434
1712851200	0.0	0.434
1712853000	0.0	0.434
1712854800	0.0	0.434
1712856600	0.0	0.434
1712858400	0.0	0.434
1712860200	0.0	0.433966666666667
1712862000	0.0	0.433866666666667
1712863800	0.0	0.433933333333333
1712865600	0.0	0.4338
1712867400	0.0	0.4337
1712869200	0.0	0.433766666666667
1712871000	0.0	0.433666666666667
1712872800	0.0	0.433366666666667
1712874600	0.0	0.4331
1712876400	0.0	0.4332
1712878200	0.0	0.433066666666667
1712880000	0.0	0.4329
1712881800	0.0	0.432733333333333
1712883600	0.0	0.432033333333333
1712885400	0.0	0.4321
1712887200	0.0	0.4319
1712889000	0.0	0.4317
1712890800	0.0	0.431966666666667
1712892600	0.0	0.431466666666667
1712894400	0.0	0.4315
1712896200	0.0	0.431266666666667
1712898000	0.0	0.4313
1712899800	0.0	0.431266666666667
1712901600	0.0	0.431241379310345
1712903400	0.0	0.4314
1712905200	0.0	0.431103448275862
1712907000	0.0	0.431266666666667
1712908800	0.0	0.431033333333333
1712910600	0.0	0.431066666666667
1712912400	0.0	0.431
1712914200	0.0	0.430933333333333
1712916000	0.0	0.430933333333333
1712917800	0.0	0.4309
1712919600	0.0	0.431033333333333
1712921400	0.0	0.431
1712923200	0.0	0.430966666666667
1712925000	0.0	0.4311
1712926800	0.0	0.430966666666667
1712928600	0.0	0.430966666666667
1712930400	0.0	0.431033333333333
1712932200	0.0	0.4309
1712934000	0.0	0.430933333333333
1712935800	0.0	0.430966666666667
1712937600	0.0	0.4312
1712939400	0.0	0.4311
1712941200	0.0	0.431066666666667
1712943000	0.0	0.4305
1712944800	0.0	0.4304
1712946600	0.0	0.4299
1712948400	0.0	0.4295
1712950200	0.0	0.429366666666667
1712952000	0.0	0.429166666666667
1712953800	0.0	0.429366666666667
1712955600	0.0	0.4295
1712957400	0.0	0.429466666666667
1712959200	0.0	0.429433333333333
1712961000	0.0	0.429333333333333
1712962800	0.0	0.4296
1712964600	0.0	0.4294
1712966400	0.0	0.429466666666667
1712968200	0.0	0.429433333333333
1712970000	0.0	0.4296
1712971800	0.0	0.4298
1712973600	0.0	0.43
1712975400	0.0	0.43
1712977200	0.0	0.43
1712979000	0.0	0.43
1712980800	0.0	0.43
1712982600	0.0	0.43
1712984400	0.0	0.43
1712986200	0.0	0.43
1712988000	0.0	0.43
1712989800	0.0	0.43
1712991600	0.0	0.429733333333333
1712993400	0.0	0.429533333333333
1712995200	0.0	0.429566666666667
1712997000	0.0	0.4296
1712998800	0.0	0.4296
1713000600	0.0	0.429366666666667
1713002400	0.0	0.429533333333333
1713004200	0.0	0.429566666666667
1713006000	0.0	0.429733333333333
1713007800	0.0	0.429666666666667
1713009600	0.0	0.429733333333333
1713011400	0.0	0.429633333333333
1713013200	0.0	0.4296
1713015000	0.0	0.429566666666667
1713016800	0.0	0.429433333333333
1713018600	0.0	0.4294
1713020400	0.0	0.429533333333333
1713022200	0.0	0.429333333333333
1713024000	0.0	0.428433333333333
1713025800	0.0	0.4281
1713027600	0.0	0.427733333333333
1713029400	0.0	0.4275
1713031200	0.0	0.427166666666667
1713033000	0.0	0.427166666666667
1713034800	0.0	0.4271
1713036600	0.0	0.4271
1713038400	0.0	0.426966666666667
1713040200	0.0	0.427066666666667
1713042000	0.0	0.426933333333333
1713043800	0.0	0.427033333333333
1713045600	0.0	0.4271
1713047400	0.0	0.426933333333333
1713049200	0.0	0.426866666666667
1713051000	0.0	0.426933333333333
1713052800	0.0	0.426733333333333
1713054600	0.0	0.426866666666667
1713056400	0.0	0.426933333333333
1713058200	0.0	0.426833333333333
1713060000	0.0	0.4267
1713061800	0.0	0.426766666666667
1713063600	0.0	0.426633333333333
1713065400	0.0	0.426733333333333
1713067200	0.0	0.426733333333333
1713069000	0.0	0.426633333333333
1713070800	0.0	0.426566666666667
1713072600	0.0	0.426166666666667
1713074400	0.0	0.426
1713076200	0.0	0.426034482758621
1713078000	0.0	0.426033333333333
1713079800	0.0	0.425866666666667
1713081600	0.0	0.425766666666667
1713083400	0.0	0.425466666666667
1713085200	0.0	0.425333333333333
1713087000	0.0	0.4254
1713088800	0.0	0.425166666666667
1713090600	0.0	0.425133333333333
1713092400	0.0	0.4251
1713094200	0.0	0.425137931034483
1713096000	0.0	0.425033333333333
1713097800	0.0	0.424933333333333
1713099600	0.0	0.425033333333333
1713101400	0.0	0.424966666666667
1713103200	0.0	0.425
1713105000	0.0	0.424966666666667
1713106800	0.0	0.424966666666667
1713108600	0.0	0.425
1713110400	0.0	0.424966666666667
1713112200	0.0	0.424933333333333
1713114000	0.0	0.4249
1713115800	0.0	0.424933333333333
1713117600	0.0	0.4248
1713119400	0.0	0.424933333333333
1713121200	0.0	0.424733333333333
1713123000	0.0	0.424633333333333
1713124800	0.0	0.424733333333333
1713126600	0.0	0.424333333333333
1713128400	0.0	0.424333333333333
1713130200	0.0	0.423933333333333
1713132000	0.0	0.423533333333333
1713133800	0.0	0.4237
1713135600	0.0	0.423066666666667
1713137400	0.0	0.423266666666667
1713139200	0.0	0.423133333333333
1713141000	0.0	0.4227
1713142800	0.0	0.422616666666667
1713144600	0.0	0.422433333333333
1713146400	0.0	0.422366666666667
1713148200	0.0	0.4221
1713150000	0.0	0.422
1713151800	0.0	0.422
1713153600	0.0	0.422
1713155400	0.0	0.422
1713157200	0.0	0.422
1713159000	0.0	0.422
1713160800	0.0	0.422
1713162600	0.0	0.422
1713164400	0.0	0.422
1713166200	0.0	0.422
1713168000	0.0	0.422
1713169800	0.0	0.422
1713171600	0.0	0.422
1713173400	0.0	0.422
1713175200	0.0	0.422
